Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Ghana,GHA,Men,2015,30-34,0.172010207451052,0.119163314315681,0.23272110493496,0.136403543436584,0.077248376038984,0.214312309854041,0.0883953712629975,0.0426305508583758,0.152795192285667,0.0470419370008983,0.0172761664250834,0.0950112326547251,0.205848922500896,0.132260099123661,0.291158364498634
Ghana,GHA,Men,2016,30-34,0.167503512477375,0.111864300872823,0.233098893142024,0.146183690932811,0.0797121350537338,0.233613248981799,0.0951694672079333,0.044210424093842,0.167808145265197,0.0528967738961941,0.0181124280996725,0.110905498686289,0.204278574295759,0.126951886394213,0.298415574560051
Ghana,GHA,Men,2017,30-34,0.163201308163794,0.103592600547655,0.234111166362658,0.156547673242746,0.0813147553068904,0.254920721548968,0.102333582861857,0.0454054613173529,0.18531570636501,0.0593848396416273,0.0183348468463183,0.130955872052775,0.202823559082378,0.119935857735886,0.305154610375398
Ghana,GHA,Men,2018,30-34,0.159078177454341,0.0952626841923876,0.236973043388967,0.167425829737505,0.0826373065523726,0.281171560783349,0.109980597041357,0.0453185441447466,0.205975801062413,0.0667212292627263,0.0182750054776148,0.154867964370819,0.201530492715471,0.112526111538549,0.313687838253143
Ghana,GHA,Men,2019,30-34,0.1551884314792,0.0864280701742705,0.240791624176931,0.178856909194028,0.0841548358111059,0.30762177189629,0.11810912824548,0.0451649684273668,0.228694916175676,0.0749495629650816,0.0182991164589129,0.182154438795349,0.200391236146133,0.103895462357443,0.324351545486937
Guinea,GIN,Men,2015,30-34,0.219641518364536,0.12317582364781,0.342927516779957,0.0798756759835587,0.0247607385644395,0.17071097484995,0.0313498474013419,0.0055778761880356,0.0884579596982229,0.0186213976000629,0.0017555396870662,0.0658900867035766,0.168186737148024,0.0756582889009475,0.293395947912974
Guinea,GIN,Men,2016,30-34,0.216524969707091,0.117349248714827,0.343529249935814,0.0853468905326048,0.0253833168051077,0.185215830765831,0.0337067320078991,0.0057010811525386,0.0959902322676508,0.0208033659901599,0.0018031609804764,0.0749700897311233,0.166362822460239,0.0714114313184701,0.298480994071863
Guinea,GIN,Men,2017,30-34,0.213493611324806,0.110714490095208,0.346894715281823,0.0912320584085154,0.0259630693763871,0.202014931536231,0.0362457617322869,0.0057128623032578,0.105801972950853,0.0232528952285415,0.0017832028466533,0.0866957784693129,0.164694387239494,0.0666725833553373,0.303896632681046
Guinea,GIN,Men,2018,30-34,0.210591853879438,0.103787897788219,0.35177675244429,0.0974858807371057,0.0259376567630174,0.219635794823178,0.0390153152050523,0.0056021451665424,0.117836919421867,0.026080866674566,0.0017240789925902,0.100940373907195,0.163194183590745,0.061514562223662,0.310180993943928
Guinea,GIN,Men,2019,30-34,0.20783771089223,0.0952593378707358,0.357368806325162,0.104146113555087,0.0259703723845321,0.238718864871991,0.0420483109357387,0.005662678872043,0.130030178644381,0.0293237777074051,0.0016779503100689,0.117809911793322,0.161873821748582,0.0566437506075205,0.320075781386111
Kenya,KEN,Men,2015,30-34,0.202939326499868,0.135105198998478,0.285955873813933,0.102101531743446,0.045611485399936,0.181681450969089,0.0190564521263457,0.0045681550753269,0.0481077941782077,0.0069602713105492,0.0009425337970209,0.0218208871767426,0.181053345900863,0.105811382236222,0.273857624519967
Kenya,KEN,Men,2016,30-34,0.199382887909735,0.131001866857879,0.283095842465944,0.106190816910128,0.0465335602603432,0.18947288374082,0.0199116347930665,0.0046303400184675,0.0506982254804241,0.0074563891711102,0.0009525647831727,0.0235357586214004,0.17928221631429,0.102945223481274,0.274876578660574
Kenya,KEN,Men,2017,30-34,0.195934344833936,0.125735279318389,0.282164642695892,0.110502547118028,0.0481437872769929,0.200125948038526,0.0208272871914234,0.0046412412972363,0.0547233817334282,0.0080253426788797,0.0009328294809983,0.0258337413157145,0.17773912436073,0.0980080417921745,0.27744957798848
Kenya,KEN,Men,2018,30-34,0.192587959206379,0.118316483021346,0.283162390915547,0.115038407633075,0.0484125477764515,0.210331025012139,0.0218493000451453,0.0046156524342768,0.0587195283435339,0.0087139351242398,0.0008637026634673,0.0293750461091713,0.176305631996846,0.0936119944420869,0.282461536106738
Kenya,KEN,Men,2019,30-34,0.189435326824331,0.112087189545036,0.288775466561992,0.119760763834355,0.0486051354984806,0.225760472561897,0.0229829055030568,0.004465884666651,0.0636286998685756,0.0095416087727206,0.000814398328117,0.0337909755316649,0.174994690855705,0.0885618856263169,0.291577417634639
Lesotho,LSO,Men,2015,30-34,0.168621874637197,0.116784360738176,0.22849322213316,0.216387207351492,0.129824351046582,0.321782473882985,0.148132902453377,0.0787207424081406,0.238594248278499,0.096124080440151,0.0421353181875565,0.177113616933109,0.1469336249879,0.0864887013335586,0.21974816449372
Lesotho,LSO,Men,2016,30-34,0.167595984631062,0.111074016258344,0.234090422818666,0.224709095823967,0.131920431064506,0.341239259849175,0.155394601503054,0.079014917634227,0.257216055967363,0.103517662278602,0.0423468881148093,0.197562407045818,0.146838395160863,0.0822246973783263,0.225698523987547
Lesotho,LSO,Men,2017,30-34,0.166706179083713,0.104601919486529,0.240641270463685,0.23318694769413,0.131312289992651,0.361139250752686,0.162769659220863,0.0791457130729997,0.277524695515245,0.111305953910449,0.0413268401165009,0.222340672925646,0.146912011658543,0.0778795138140397,0.234050569674198
Lesotho,LSO,Men,2018,30-34,0.165879875665124,0.0983969759366328,0.249926709518096,0.241898980686474,0.129784183124188,0.382526344410174,0.170474640652534,0.0779353770561221,0.298245363117017,0.119762967892517,0.0403764102681839,0.249710415335516,0.147165093042649,0.0724720111478277,0.244251334475138
Lesotho,LSO,Men,2019,30-34,0.165212986981743,0.0917259815404444,0.258887721275119,0.250878994500635,0.12778247368301,0.406786645492076,0.178504879712481,0.0770127566472321,0.323260282148911,0.128936058392072,0.0387497243119851,0.28376509556994,0.147570922712895,0.0673360660783694,0.254532667584045
Liberia,LBR,Men,2015,30-34,0.173914308170698,0.101734111194102,0.265127357865013,0.136709510833385,0.0568138412786753,0.253906349572089,0.0851592532461564,0.028082967451316,0.178263406467599,0.0450894618527437,0.0095574153565512,0.115190590050567,0.193989468120251,0.104003981509968,0.310050016038859
Liberia,LBR,Men,2016,30-34,0.170639613207401,0.0962082389910606,0.265922411815653,0.144667176117893,0.0588295943289932,0.269040287803048,0.0904823542934518,0.0283755993616032,0.191553499479558,0.0496190839620863,0.0099544983197844,0.130098807064256,0.192829963160751,0.098562262293432,0.316096267539076
Liberia,LBR,Men,2017,30-34,0.167542275462106,0.0892700109157797,0.267329198011017,0.1530987929907,0.060343548878155,0.289646173980577,0.0960900463732475,0.028646163168937,0.209844528299918,0.0546309842001365,0.0100228538321273,0.149972747714848,0.191814479283592,0.0932577217490266,0.32305726296478
Liberia,LBR,Men,2018,30-34,0.16457848624296,0.0821243710304471,0.271005286509685,0.161933535706359,0.061542947460223,0.312459052318194,0.102070214730066,0.0286445234024296,0.228779919644294,0.0602782311090081,0.0096394277333762,0.170106161003182,0.190976166910346,0.0875538832531021,0.331886769463844
Liberia,LBR,Men,2019,30-34,0.161799786026176,0.0763011121451399,0.274137044245582,0.17117644379571,0.0617146780111018,0.33452499577626,0.108392980686902,0.0288348909918112,0.246803685795923,0.0665676456458843,0.0095163567889401,0.196985016758241,0.190287451396514,0.0812750546710367,0.342233275404786
Libya,LBY,Men,2015,30-34,0.222560183263124,0.131275363770057,0.329935632659234,0.13111541973296,0.0551578938105776,0.242101507761364,0.0433188895398429,0.0112953126110691,0.102558229714537,0.0122529353368564,0.0014931507907938,0.0397138742450223,0.157108946589381,0.0782778684876029,0.260162142087911
Libya,LBY,Men,2016,30-34,0.221970092682747,0.1266270698056,0.335565850106178,0.134568523811403,0.0548347879991636,0.251648837620434,0.0442211745643141,0.0108719309660927,0.107792460241146,0.013074546566552,0.0013624756876955,0.0440207099602412,0.157764650804115,0.0752566724331244,0.26792942957988
Libya,LBY,Men,2017,30-34,0.221981587890069,0.120665206958138,0.344223305813519,0.137498014957758,0.0531674455080864,0.26333824427612,0.0447898614544901,0.0100240755422881,0.113539599800383,0.0137919803529378,0.0012375992471392,0.0488337859094549,0.158850581035464,0.0713895958787591,0.278074463560447
Libya,LBY,Men,2018,30-34,0.221758730412545,0.114832383717798,0.353186445661286,0.140494695029954,0.0522587904953446,0.275514782095643,0.0454254673737363,0.0091123163252497,0.119913760970125,0.0146982758667049,0.0010703949630088,0.055016028466855,0.159989493264088,0.0671644646978594,0.286025824673358
Libya,LBY,Men,2019,30-34,0.221612650646816,0.109015720271272,0.362715839525908,0.143706987035123,0.0501678608332154,0.288068371659608,0.0461711653751451,0.0081420181233528,0.127723799812399,0.0157734328459065,0.0009185794440332,0.0629758522283948,0.161271343798378,0.0639124037160143,0.29665428126926
Madagascar,MDG,Men,2015,30-34,0.222082169847837,0.119553567569363,0.351247349103424,0.0993448789164046,0.0341866704835323,0.200938525656475,0.0269887882409143,0.0044605461024167,0.0788170145875704,0.0103526220262543,0.0007571434144476,0.0404262129671676,0.210498783400172,0.102798965537661,0.35273311912972
Madagascar,MDG,Men,2016,30-34,0.218565820311267,0.11281859570891,0.353588926071454,0.104228740981904,0.0339371149816676,0.216224869699165,0.0291046036609503,0.0044531539065281,0.087773785268482,0.0118605777791613,0.0008005774534758,0.0472555542384641,0.207780861496198,0.0964879226672846,0.356111934068368
Madagascar,MDG,Men,2017,30-34,0.215189719524669,0.10468087836787,0.356502229283261,0.109350858479184,0.0339759903078806,0.229966969995106,0.0313940974234662,0.0043879980635256,0.0967561955178306,0.013608294283645,0.0007851349056917,0.0565039185535583,0.20528355148133,0.0909852244863182,0.36226974006614
Madagascar,MDG,Men,2018,30-34,0.211940987775635,0.0982135019495612,0.358965157330881,0.114725653645679,0.0337133230249801,0.248773040088874,0.0338969162316044,0.0043666723004897,0.108045471389054,0.0156785686078352,0.000771384432211,0.0685607099150312,0.202961175588132,0.0840525740088477,0.369705555818501
Madagascar,MDG,Men,2019,30-34,0.208873114453366,0.0907601155862322,0.3654244500308,0.120357558195093,0.0331130435618067,0.268005015967173,0.036638114605874,0.0041373847962522,0.120017141649039,0.0181263985397245,0.0007426184394797,0.0812784232440873,0.200825407503301,0.0758926620595997,0.378727132399894
Malawi,MWI,Men,2015,30-34,0.146304050001963,0.10151786343619,0.199400258285842,0.0434041164247214,0.0199740680158909,0.0776299131929347,0.0148183909979812,0.0057210448727488,0.0301815495762673,0.0051513700032979,0.0012552468152936,0.0136179453349766,0.167862801880195,0.114257531213188,0.230289192274254
Malawi,MWI,Men,2016,30-34,0.138962133809641,0.094394943792392,0.1919749066256,0.0459909255767543,0.0205801220640901,0.0835774660931423,0.015875629501899,0.0059551250767043,0.0331342960691674,0.0057643159372211,0.0012965339767486,0.0156202867326604,0.165557843712074,0.109553214060947,0.231038577233678
Malawi,MWI,Men,2017,30-34,0.131931210975177,0.0848951337801157,0.187619659631964,0.0487953899272693,0.0210002235244182,0.090318968672843,0.0170294197600265,0.005956977880191,0.0365511900776737,0.0064804187377951,0.0013109039970555,0.0181721420774734,0.163393784832116,0.104151155292787,0.232831778730349
Malawi,MWI,Men,2018,30-34,0.125299870858781,0.0759417885625694,0.185257556514698,0.0518132343991233,0.0212537719726696,0.0990573739944011,0.0183148874339515,0.0059003225766429,0.0407495779716383,0.0073419805024593,0.0012667651586271,0.0213550010951901,0.161364023260704,0.0981657409992951,0.237038493736324
Malawi,MWI,Men,2019,30-34,0.119061784502248,0.0676045599593367,0.183161069048259,0.0550612276693227,0.0212946949424759,0.109051506485765,0.0197467848860929,0.0057039802922237,0.0458952953284323,0.0083781971745746,0.0012248475440965,0.0265120793915201,0.159476726828529,0.0924669525249806,0.24339609978996
Mali,MLI,Men,2015,30-34,0.123844728664434,0.0557280243486872,0.216638921513796,0.176573843672605,0.0688082655844082,0.33249245136307,0.107839335322969,0.0290893426169452,0.24505609776734,0.0595985188267998,0.0093776793662106,0.169114140895144,0.192474445950489,0.0860916811632232,0.34324724840923
Mali,MLI,Men,2016,30-34,0.122261453915633,0.0527111676484655,0.219826518628138,0.185451903088038,0.0702383085303353,0.352243951715062,0.113633110934366,0.0293526490031108,0.259781921432009,0.064389632472369,0.0092632194596092,0.185116142039109,0.191175368722107,0.0817699608874522,0.347938524348482
Mali,MLI,Men,2017,30-34,0.120802206171287,0.0498249753710782,0.225270251388693,0.194706125032877,0.0708858179222378,0.372756535876529,0.119680246629911,0.0298357570951855,0.278189363929071,0.0695658695710542,0.0091088036712335,0.202222027225247,0.190005168778042,0.0761760088348024,0.354183359909207
Mali,MLI,Men,2018,30-34,0.119453260557809,0.0462282076770432,0.22982069733825,0.204272675619318,0.0730139347872315,0.398669037057476,0.125988810661358,0.0299674747893051,0.294306974203534,0.075287986258085,0.0088370040001839,0.224828545734629,0.188978675906686,0.0705739287027961,0.361361399743609
Mali,MLI,Men,2019,30-34,0.118259267043576,0.0423574938534236,0.234411439012041,0.214175039313657,0.0717657710957189,0.427374359163861,0.13255628393254,0.0294070136552344,0.317238736200918,0.0815854522058013,0.0084549432354188,0.253307840395128,0.188143165806316,0.0660989558242779,0.370291462346058
Mauritania,MRT,Men,2015,30-34,0.195954717159403,0.086240285132299,0.344880311452373,0.133539978856411,0.0300819030588153,0.310392370314353,0.0667082322889988,0.0084153238797292,0.205893499444317,0.0361921066790706,0.0030454803464186,0.130357212269218,0.183741278436805,0.0699214722735415,0.343221364619357
Mauritania,MRT,Men,2016,30-34,0.193294088996271,0.0823455163352602,0.345336562257763,0.140977908028063,0.0315872108405965,0.324454208386983,0.0707671787526327,0.0087511242659098,0.217425898958237,0.0397255209705963,0.0031050103856686,0.144098607395274,0.182545479283544,0.0667434965315906,0.345492336998879
Mauritania,MRT,Men,2017,30-34,0.190729624215248,0.0785740965076297,0.347070656440886,0.148836652968527,0.0327464042824054,0.341503502688816,0.075050918407365,0.0085925261094816,0.232717667312809,0.0436251710583063,0.0031945597420243,0.160327109283958,0.181501058225683,0.0626160342970618,0.351855688243148
Mauritania,MRT,Men,2018,30-34,0.188272565966108,0.0737729394760921,0.349317273278821,0.157052591691361,0.0343231620502792,0.363129515146656,0.0796140508224459,0.0087085843605599,0.246763871520466,0.0480082797628873,0.0031622058957509,0.182701404579166,0.180639352694935,0.0588406323501062,0.359180688415788
Mauritania,MRT,Men,2019,30-34,0.185990261559695,0.0692520188050448,0.352072753020182,0.165623610691806,0.035239278434672,0.385098746224014,0.0844898117634327,0.0088328181523879,0.262115489832063,0.0529090714329972,0.0030899427834053,0.20523630812019,0.17994740093848,0.0558253488101523,0.367916845658188
Mauritius,MUS,Men,2015,30-34,0.135551067525575,0.0918215941140017,0.188665039080671,0.283950355251345,0.187457915708162,0.39779634431,0.202313643423763,0.119135407134037,0.304038718816386,0.11378875035775,0.0531959698068937,0.199910062745214,0.11497431181898,0.0664205609678472,0.180173233536548
Mauritius,MUS,Men,2016,30-34,0.1314382316869,0.0858227687427386,0.188257385539464,0.295246475865203,0.191803604917195,0.417758746811204,0.211622422371184,0.120155590878772,0.322264883602592,0.124818924354485,0.055392869697815,0.224237668296302,0.110754570220606,0.060894317395873,0.177232243462204
Mauritius,MUS,Men,2017,30-34,0.127472005287762,0.079616764549893,0.18835916950481,0.306767714491379,0.194510561960696,0.440742694574337,0.221061429736924,0.120915608158546,0.344387053434857,0.136563539264018,0.0568925768162215,0.252855158591274,0.106795778541184,0.0552713815666554,0.176353694191187
Mauritius,MUS,Men,2018,30-34,0.123686183866367,0.0731778508021701,0.190608298327228,0.318405394804963,0.195462816783413,0.466443829470264,0.230778101923623,0.122146594933792,0.366554307689345,0.14934856164094,0.057037999340928,0.284178265617902,0.103069337323342,0.0501622569593738,0.176732017623135
Mauritius,MUS,Men,2019,30-34,0.120145917913683,0.0663135068879796,0.191509282928086,0.33014242459227,0.195689567998556,0.491959384632455,0.240763667235823,0.121585009954135,0.394041121616188,0.163142134836741,0.0574575840756621,0.319662337145479,0.0995642377232646,0.0450260200134414,0.177752126262783
