Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Zimbabwe,Men,2015,30-34,0.205283314321902,0.158775616640018,0.0817145612561845,0.0456186367013608,0.209906142819908
Zimbabwe,Men,2016,30-34,0.204692545718684,0.164892086721386,0.0856392268831527,0.048678595413901,0.211046363925867
Zimbabwe,Men,2017,30-34,0.204207198545105,0.171134131581682,0.0896778880398393,0.0519532455101672,0.212321884947994
Zimbabwe,Men,2018,30-34,0.203787226134912,0.177642174714473,0.093947845787547,0.0556228109817786,0.213774548466015
Zimbabwe,Men,2019,30-34,0.203504373986613,0.184385800115837,0.0985016810747544,0.0597198274725673,0.215350743211103
Algeria,Women,2015,30-34,0.110206739435197,0.233544782959488,0.109712065492181,0.0827071734083884,0.153716267345359
Algeria,Women,2016,30-34,0.107770078358859,0.240159814047054,0.110049664661862,0.0834627439465262,0.151799206455186
Algeria,Women,2017,30-34,0.105509637611698,0.245152247025454,0.109313229405708,0.0829488420097899,0.150329145401349
Algeria,Women,2018,30-34,0.103227747056449,0.250589770056967,0.109259752970606,0.0838644293890221,0.148802614833404
Algeria,Women,2019,30-34,0.101096255156676,0.256253551477503,0.109405155185419,0.0852084933714817,0.147382456551494
Angola,Women,2015,30-34,0.192778743446265,0.369125310485302,0.195947279486553,0.148904774795763,0.257419078758001
Angola,Women,2016,30-34,0.194430691327289,0.378273316904189,0.200708002901345,0.153856829879422,0.256327814986353
Angola,Women,2017,30-34,0.19617393951404,0.387381518193942,0.205410031147747,0.158829093771424,0.255430237592443
Angola,Women,2018,30-34,0.198019315978261,0.396615172622867,0.210504267203136,0.164531839202477,0.254683265144324
Angola,Women,2019,30-34,0.20004283384066,0.405945429172148,0.215909077246005,0.170848409466815,0.254053133586714
Benin,Women,2015,30-34,0.104277550903991,0.295429685923065,0.155077895982443,0.0812872907909621,0.232838918342765
Benin,Women,2016,30-34,0.102565386589704,0.31122896824116,0.15722931307709,0.0813067900487828,0.23295822180517
Benin,Women,2017,30-34,0.100832107432643,0.327718250213902,0.159392580681521,0.0812952079807661,0.233078305692852
Benin,Women,2018,30-34,0.0991500393368868,0.344979424696864,0.161839636403375,0.0817024493469544,0.233203663757854
Benin,Women,2019,30-34,0.0976088686661152,0.362673268820667,0.164557996638135,0.0823676286614014,0.23340395106179
Botswana,Women,2015,30-34,0.24264683533583,0.485646820630227,0.213784940076272,0.0978913467774463,0.218593830060545
Botswana,Women,2016,30-34,0.24251998948598,0.497257603314746,0.217151031512367,0.100304986158121,0.216014422836772
Botswana,Women,2017,30-34,0.242353542916542,0.508457889422904,0.220337250811285,0.102692949268234,0.213630051235754
Botswana,Women,2018,30-34,0.242289564330553,0.519535663400673,0.223853063296154,0.105655698872831,0.211440072305708
Botswana,Women,2019,30-34,0.242283791231902,0.530395916675342,0.227587737875635,0.109075509651125,0.209440264985105
Burkina Faso,Women,2015,30-34,0.132392052973463,0.212393598998951,0.0816125542829406,0.0504449732665963,0.231833400330401
Burkina Faso,Women,2016,30-34,0.132670506115185,0.224371281807415,0.0837295701717322,0.0518869781216654,0.23068633716918
Burkina Faso,Women,2017,30-34,0.133059188831328,0.236979981721733,0.0859044831123184,0.053396534483471,0.229658296402764
Burkina Faso,Women,2018,30-34,0.133577054141979,0.250284169497739,0.0884181931705004,0.0553094533556134,0.228726344909106
Burkina Faso,Women,2019,30-34,0.13425122202553,0.264160884371456,0.091224712878277,0.0576108247246704,0.227926766165502
Burundi,Women,2015,30-34,0.154896208527966,0.272362278709475,0.121153667595956,0.0643549972143364,0.225587994539879
Burundi,Women,2016,30-34,0.154379224031869,0.279408981301588,0.123836982973758,0.068077652138168,0.222287733947191
Burundi,Women,2017,30-34,0.153862163143799,0.286725298823354,0.126547762045173,0.0719916457750367,0.21918606954614
Burundi,Women,2018,30-34,0.153417410569401,0.294398487371822,0.129552099814722,0.0764866788453425,0.216208518487548
Burundi,Women,2019,30-34,0.153124005524521,0.30220623027084,0.132789154927436,0.0814162091644712,0.213386961732408
Cabo Verde,Women,2015,30-34,0.137736520375573,0.381034009211171,0.179000952560089,0.0986401371765827,0.183824891447782
Cabo Verde,Women,2016,30-34,0.134467322183219,0.398554447741187,0.183514344755501,0.0989785380587668,0.18122893276219
Cabo Verde,Women,2017,30-34,0.13124710996125,0.416610973851952,0.187951935810083,0.0990894526695125,0.178624937527777
Cabo Verde,Women,2018,30-34,0.128110635568853,0.435131840924948,0.19274231849833,0.099552942342516,0.176004751822851
Cabo Verde,Women,2019,30-34,0.125142963701836,0.453963013201853,0.197850979895709,0.100233542601278,0.173494511424068
Cameroon,Women,2015,30-34,0.140845417966762,0.212726272210885,0.0803862898338999,0.0474586755842441,0.312713430256408
Cameroon,Women,2016,30-34,0.143637855696044,0.223007966499871,0.0820607068577598,0.0486020566087544,0.313892770205475
Cameroon,Women,2017,30-34,0.146508389812061,0.233801028261365,0.083792846772215,0.0497656959351297,0.315107636282113
Cameroon,Women,2018,30-34,0.149491708099977,0.24527742618902,0.085809279502489,0.0512415761801117,0.316351561620995
Cameroon,Women,2019,30-34,0.152661566864584,0.257226582414178,0.0881302753482379,0.0530259467152152,0.317659155011519
Central African Republic,Women,2015,30-34,0.157291707609989,0.204871223113764,0.100651366856573,0.0654390412194204,0.27038026752429
Central African Republic,Women,2016,30-34,0.157878540699191,0.210519363996303,0.102621590782534,0.0667893190759567,0.269302529342158
Central African Republic,Women,2017,30-34,0.158559348766346,0.216271633084399,0.104573051430725,0.0681852510791479,0.268381034435253
Central African Republic,Women,2018,30-34,0.159333171625318,0.222368774292256,0.106833187829073,0.0700639903729245,0.267553583489966
Central African Republic,Women,2019,30-34,0.160254040355819,0.228801247113387,0.109398073990118,0.0723588312278241,0.266897937148271
Chad,Women,2015,30-34,0.195168649701401,0.282543004235078,0.158519182638874,0.101935744198146,0.248871233841278
Chad,Women,2016,30-34,0.195682281221055,0.297446274420871,0.163220116220471,0.105202913260453,0.24755712697872
Chad,Women,2017,30-34,0.196259263814771,0.312885862747677,0.167943687972026,0.108454561604717,0.246338660201561
Chad,Women,2018,30-34,0.196918857176629,0.328873575315601,0.173107166679095,0.112191808170567,0.245202669662887
Chad,Women,2019,30-34,0.197692252436948,0.345232589288303,0.178633134519453,0.116276864074998,0.244142873105618
Comoros,Women,2015,30-34,0.159838194876237,0.315877200785546,0.144919942435085,0.063655912276778,0.222913478637514
Comoros,Women,2016,30-34,0.159314903199431,0.324329304734616,0.148535522783641,0.0674951524199372,0.219472814063371
Comoros,Women,2017,30-34,0.158751865508457,0.333038441415914,0.152170539707547,0.0715360277735135,0.216145246225499
Comoros,Women,2018,30-34,0.15827678661686,0.34213073054488,0.156188413483332,0.0761760677314381,0.212958258243541
Comoros,Women,2019,30-34,0.157988174948513,0.351331257129286,0.160479834843031,0.0813433527769305,0.209945896628528
Djibouti,Women,2015,30-34,0.15584579712311,0.27076689133642,0.120981445710196,0.064500448154251,0.222584715715755
Djibouti,Women,2016,30-34,0.155399449233814,0.277997707419437,0.123646982610767,0.0679844785462508,0.219380959474607
Djibouti,Women,2017,30-34,0.15494818710288,0.285463705157749,0.12635501181711,0.071634174017997,0.21629656703872
Djibouti,Women,2018,30-34,0.154570172915503,0.293311321350405,0.129418845111927,0.0758610782540094,0.213319717709996
Djibouti,Women,2019,30-34,0.154374072080422,0.301328529416681,0.132755295613437,0.0805770607855632,0.21050539753027
Egypt,Women,2015,30-34,0.147166862842786,0.311490749831806,0.210273723141072,0.154131018369818,0.114502432863048
Egypt,Women,2016,30-34,0.147340695179438,0.307765996723168,0.208238500097481,0.154651908195547,0.113936464727995
Egypt,Women,2017,30-34,0.147679731785534,0.302047479424645,0.204530589216991,0.153067406648613,0.113726617403157
Egypt,Women,2018,30-34,0.147899683258921,0.29673227582922,0.201692538175464,0.153649784002575,0.11346831136678
Egypt,Women,2019,30-34,0.148168854369434,0.291701457754048,0.199137295114251,0.154691487773207,0.113281195046031
Equatorial Guinea,Women,2015,30-34,0.17158166571847,0.286196988088112,0.164621394617915,0.102809908063017,0.258644963678086
Equatorial Guinea,Women,2016,30-34,0.172726942330819,0.293724431339487,0.167686100662381,0.105800708472049,0.257960170027183
Equatorial Guinea,Women,2017,30-34,0.17398527161206,0.301286484151311,0.170652336586999,0.108817138744554,0.257425973656045
Equatorial Guinea,Women,2018,30-34,0.175343462281022,0.309101925401811,0.173965554149802,0.112427197329714,0.256974717921152
Equatorial Guinea,Women,2019,30-34,0.176797507126004,0.317102919108514,0.177539993098801,0.116556860679015,0.25667780390286
Eritrea,Women,2015,30-34,0.0767043783941683,0.250724856468433,0.110180294946937,0.0652623396314779,0.157125558404257
Eritrea,Women,2016,30-34,0.077458242804691,0.259014751645461,0.113674953297616,0.0695138424791084,0.154066054779145
Eritrea,Women,2017,30-34,0.0782553472764993,0.267630296415524,0.117218965021596,0.0739851300611217,0.151205370806879
Eritrea,Women,2018,30-34,0.0791379152127244,0.27667895087442,0.121069867448783,0.079081975905574,0.148539670459446
Eritrea,Women,2019,30-34,0.0801745480539406,0.28603996536696,0.125163977622529,0.0847110828643511,0.146044697508564
Ethiopia,Women,2015,30-34,0.151321266487868,0.206063533706135,0.0460426142719321,0.0216800655717196,0.267204089916161
Ethiopia,Women,2016,30-34,0.154010763142866,0.210620023240644,0.0473112775252399,0.0227059181678943,0.261400055920007
Ethiopia,Women,2017,30-34,0.156660355884268,0.215508547256741,0.048647773538345,0.0238413597922348,0.255724862282719
Ethiopia,Women,2018,30-34,0.159376351831508,0.220812964828748,0.050213190357466,0.0252862893765116,0.250191706689191
Ethiopia,Women,2019,30-34,0.162245221803131,0.22641971123087,0.0520146522090587,0.0270255109755188,0.244841440331105
Gabon,Women,2015,30-34,0.166001448048906,0.311527544989035,0.178044853550116,0.0901312818596198,0.268647616677429
Gabon,Women,2016,30-34,0.167394445406752,0.319021892660852,0.181107096457963,0.0928286184555486,0.268321091795562
Gabon,Women,2017,30-34,0.168952842461264,0.32655551678368,0.184099334657251,0.0956344830358311,0.268196959574153
Gabon,Women,2018,30-34,0.170631637267027,0.334313529978252,0.187392972636526,0.098984220533107,0.268223087619211
Gabon,Women,2019,30-34,0.172471032539852,0.342214464167561,0.191012507970196,0.102812068730609,0.268465920781971
Gambia,Women,2015,30-34,0.174855233672034,0.273642130546033,0.149563001346692,0.0568619737367596,0.238648820668841
Gambia,Women,2016,30-34,0.175265764021068,0.286669901274691,0.153590364610274,0.0589671376662394,0.237198921403534
Gambia,Women,2017,30-34,0.1757345505821,0.300138840973751,0.157574882436104,0.0611252679183612,0.235905777438778
Gambia,Women,2018,30-34,0.176293349575394,0.31416465265992,0.161963282202175,0.063756306430985,0.234735217953709
Gambia,Women,2019,30-34,0.177049798630868,0.328596690592151,0.166689598991063,0.0667576005289148,0.233685944965356
Ghana,Women,2015,30-34,0.144289267304322,0.279182908439708,0.163106840570428,0.0895883858905041,0.242868767585928
Ghana,Women,2016,30-34,0.143624471010729,0.296322240654073,0.169520989921716,0.0943734898108516,0.239662165555876
Ghana,Women,2017,30-34,0.143041572460617,0.313969949182573,0.175935064993896,0.099245565207675,0.236640511870347
Ghana,Women,2018,30-34,0.142573845213755,0.332307070688443,0.182817041996597,0.104709791726166,0.233804208599727
Ghana,Women,2019,30-34,0.142244384203671,0.351108939482286,0.19011477094768,0.110689729446253,0.231117747016946
Guinea,Women,2015,30-34,0.167749802239876,0.261403354681766,0.142520606951257,0.0382448767740561,0.239558477011012
Guinea,Women,2016,30-34,0.167251734756826,0.274295401457082,0.147105802140226,0.0400764135048165,0.237814990796975
Guinea,Women,2017,30-34,0.166792923919593,0.287640390503478,0.151744041018872,0.0420064598326142,0.236195464659178
Guinea,Women,2018,30-34,0.166409570137756,0.301561141571503,0.156807831759297,0.0442971887983604,0.234672968900533
Guinea,Women,2019,30-34,0.166157470679798,0.31579326453097,0.16221958375976,0.0469208370312618,0.233253741016168
Kenya,Women,2015,30-34,0.147998382045582,0.316503073450828,0.079173211089553,0.0338642541945694,0.235106015271067
Kenya,Women,2016,30-34,0.14612961077971,0.327478488764591,0.0803486979053446,0.0349485783162079,0.231107719041198
Kenya,Women,2017,30-34,0.144213487584113,0.338976331082387,0.0815464956315117,0.0361122511283892,0.227211845869851
Kenya,Women,2018,30-34,0.142341190844229,0.350981759665489,0.083008901083675,0.0376077773007409,0.223449571584507
Kenya,Women,2019,30-34,0.140657504144041,0.363188341903885,0.0847517345704932,0.0393894971537847,0.219863865464322
Lesotho,Women,2015,30-34,0.20275416562474,0.457817243723376,0.272135159160459,0.161492930695444,0.164890885958325
Lesotho,Women,2016,30-34,0.20321431782183,0.468737677901738,0.276125351434455,0.165042838527554,0.16144391733296
Lesotho,Women,2017,30-34,0.203693254608435,0.47935083793945,0.279827741462833,0.168429923135263,0.158266358756233
Lesotho,Women,2018,30-34,0.204304609889048,0.489840644380706,0.28377588863804,0.172476497814444,0.15530102490577
Lesotho,Women,2019,30-34,0.205109599099005,0.500296715716131,0.287955909594614,0.177047052543165,0.152568007162581
Liberia,Women,2015,30-34,0.195515790611286,0.228435543491898,0.130785629129262,0.0583065232857066,0.244349189316515
Liberia,Women,2016,30-34,0.195985323520631,0.240941235275695,0.13462758178911,0.0605280727386318,0.242947506154481
Liberia,Women,2017,30-34,0.1965347949248,0.253964879154756,0.138494852913537,0.0628372909748373,0.241663932275659
Liberia,Women,2018,30-34,0.197192546400294,0.267604105621173,0.142772071097347,0.0656115619453579,0.240480498199869
Liberia,Women,2019,30-34,0.197990844216414,0.281737340117191,0.147409158067635,0.068738887341324,0.239415568706197
Libya,Women,2015,30-34,0.102146749425642,0.169948768858929,0.0801086843406427,0.0497459177859321,0.156318486184604
Libya,Women,2016,30-34,0.0997813471636443,0.172161237956544,0.0803981354302227,0.051202121013039,0.154699669335602
Libya,Women,2017,30-34,0.0976320392373647,0.173026413314985,0.0799352957288676,0.0519341208957889,0.153549543194969
Libya,Women,2018,30-34,0.0954940690638972,0.17423861538035,0.0799888097569057,0.0537385537229717,0.152407328272576
Libya,Women,2019,30-34,0.0935171301962837,0.175677623957677,0.0802360271822398,0.0558809328696417,0.151388967476027
Madagascar,Women,2015,30-34,0.203399645128681,0.201845288898678,0.0574099419017657,0.0274828343375593,0.269025550608113
Madagascar,Women,2016,30-34,0.202260423848628,0.209363024985378,0.0596507106855299,0.0301730732269156,0.264899182165225
Madagascar,Women,2017,30-34,0.20102125456947,0.217268825582268,0.0619767509175182,0.0331214379467757,0.260943494258385
Madagascar,Women,2018,30-34,0.199847444064217,0.225576978400271,0.0645602538091286,0.0365477200784445,0.25709191715448
Madagascar,Women,2019,30-34,0.198835400962688,0.234206733109208,0.06738969656431,0.0404551991783222,0.253478287250634
Malawi,Women,2015,30-34,0.0952157939404499,0.104930524759416,0.0358504445760129,0.0191670083136686,0.186835510422367
Malawi,Women,2016,30-34,0.0913027845371815,0.107089377500147,0.0361289502812857,0.0205190881825373,0.182711714143101
Malawi,Women,2017,30-34,0.0874572615229814,0.109562691352005,0.0364519028137245,0.0220007641925313,0.178759574263837
Malawi,Women,2018,30-34,0.0838047825843699,0.112397955760886,0.0369194538557829,0.0237735238001053,0.174925799241648
Malawi,Women,2019,30-34,0.0804004211638128,0.115512277785004,0.037527742133894,0.0258442076545772,0.171282914713873
Mali,Women,2015,30-34,0.165488566556488,0.364392589497364,0.202927816730338,0.110777066503877,0.272960199037661
Mali,Women,2016,30-34,0.166227511021112,0.378237529885583,0.207339430665571,0.113386210326624,0.272488815080286
Mali,Women,2017,30-34,0.167056686367571,0.392308923422736,0.211685183061433,0.11590631210167,0.27212155245071
Mali,Women,2018,30-34,0.168006549581004,0.406805056180142,0.216440666880254,0.118921852096465,0.271779599526337
Mali,Women,2019,30-34,0.169081314262975,0.421410309523413,0.221492271047824,0.122343557051464,0.271553447708493
Mauritania,Women,2015,30-34,0.17125732014037,0.286423681741978,0.14859459081102,0.0830208607557973,0.248007568172855
Mauritania,Women,2016,30-34,0.171612049821352,0.300293861414224,0.152402733358731,0.085471185316153,0.246906550671152
Mauritania,Women,2017,30-34,0.172015868169849,0.314662973239157,0.156223459063368,0.0878826386312418,0.245944137993171
Mauritania,Women,2018,30-34,0.172535580493733,0.329499203001151,0.160398740545644,0.0907536105166436,0.245086203013617
Mauritania,Women,2019,30-34,0.173227879553037,0.344748759989599,0.164815307043123,0.093952965782072,0.244345356014242
Mauritius,Women,2015,30-34,0.0771896429701176,0.441294669059185,0.314429583272069,0.192338794222508,0.132901064527069
Mauritius,Women,2016,30-34,0.0749678916877049,0.450469215329191,0.319056457599962,0.205050856840021,0.130124573463871
